1972,4,6,0,2.799,3.778,10.903,11.053,11.05,11.004,10.935,10.859,10.78,10.704,10.646,10.617
1972,4,7,0,2.7953,3.7753,10.905,11.05,11.047,11.002,10.935,10.86,10.781,10.706,10.648,10.619
1972,4,8,0,2.7916,3.7726,10.907,11.046,11.045,11.001,10.935,10.86,10.782,10.708,10.651,10.622
1972,4,9,0,2.7909,3.7699,10.91,11.043,11.042,10.999,10.934,10.86,10.769,10.71,10.653,10.625
1972,4,10,0,2.7871,3.7672,10.912,11.04,11.04,10.997,10.933,10.86,10.771,10.711,10.655,10.627
1972,4,11,0,2.7835,3.7646,10.914,11.038,11.038,10.996,10.933,10.86,10.774,10.712,10.658,10.63
1972,4,12,0,2.78,3.762,10.91,11.035,11.036,10.995,10.932,10.86,10.776,10.713,10.66,10.632
1972,4,13,0,2.7766,3.7594,10.912,11.032,11.033,10.993,10.932,10.86,10.778,10.715,10.662,10.635
1972,4,14,0,2.7735,3.7568,10.901,11.03,11.031,10.992,10.931,10.86,10.78,10.716,10.664,10.637
1972,4,15,0,2.7707,3.7542,10.903,11.027,11.029,10.991,10.931,10.86,10.782,10.718,10.666,10.64
1972,4,16,0,2.7678,3.7516,10.905,11.024,11.027,10.989,10.931,10.861,10.783,10.719,10.668,10.642
1972,4,17,0,2.7647,3.749,10.907,11.022,11.025,10.988,10.93,10.861,10.785,10.721,10.671,10.645
1972,4,18,0,2.7619,3.7464,10.908,11.019,11.023,10.987,10.93,10.861,10.786,10.723,10.673,10.647
1972,4,19,0,2.7589,3.7438,10.91,11.017,11.021,10.985,10.929,10.862,10.788,10.724,10.675,10.65
1972,4,20,0,2.7562,3.7411,10.912,11.015,11.019,10.984,10.929,10.862,10.789,10.726,10.677,10.652
1972,4,21,0,2.7543,3.7385,10.887,11.012,11.017,10.983,10.928,10.862,10.791,10.728,10.679,10.654
1972,4,22,0,2.7523,3.7359,10.862,11.01,11.015,10.982,10.928,10.863,10.792,10.729,10.681,10.657
1972,4,23,0,2.7511,3.7332,10.864,11.007,11.013,10.98,10.927,10.863,10.793,10.731,10.683,10.659
1972,4,24,0,2.7504,3.7305,10.867,11.004,11.011,10.979,10.927,10.863,10.795,10.733,10.685,10.661
1972,4,25,0,2.7493,3.7279,10.869,11.001,11.009,10.978,10.926,10.864,10.796,10.734,10.687,10.664
1972,4,26,0,2.7481,3.7252,10.871,10.998,11.007,10.977,10.926,10.864,10.797,10.736,10.689,10.666
1972,4,27,0,2.7473,3.7225,10.873,10.996,11.005,10.975,10.925,10.864,10.798,10.738,10.691,10.668
1972,4,28,0,2.7484,3.7198,10.875,10.993,11.003,10.974,10.925,10.865,10.8,10.739,10.693,10.67
1972,4,29,0,2.7497,3.7171,10.877,10.991,11.001,10.973,10.925,10.865,10.801,10.741,10.695,10.673
1972,4,30,0,2.7538,3.7145,10.879,10.989,10.999,10.972,10.924,10.865,10.802,10.742,10.697,10.675
1972,5,1,0,2.761,3.7118,10.881,10.986,10.997,10.971,10.924,10.866,10.803,10.744,10.699,10.677
1972,5,2,0,2.7772,3.7092,10.884,10.983,10.995,10.97,10.923,10.866,10.804,10.746,10.701,10.679
1972,5,3,0,2.8003,3.7066,10.884,10.98,10.993,10.968,10.923,10.866,10.805,10.747,10.703,10.681
1972,5,4,0,2.8346,3.704,10.888,10.982,10.985,10.967,10.922,10.867,10.806,10.749,10.705,10.683
1972,5,5,0,2.9686,3.7015,10.871,10.974,10.978,10.976,10.922,10.867,10.807,10.75,10.707,10.686
1972,5,6,0,3.0981,3.699,10.873,10.962,10.964,10.964,10.96,10.87,10.808,10.752,10.709,10.688
1972,5,7,3.3744,3.3744,3.4081,11.029,11.029,11.029,11.029,11.029,11.029,11.029,11.029,10.996,10.691
1972,5,8,3.8931,3.8931,3.8931,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125
1972,5,9,5.4567,4.05,3.9792,11.268,11.24,11.126,11.125,11.125,11.125,11.125,11.125,11.125,11.125
1972,5,10,8.0691,4.0963,3.9779,11.184,11.218,11.131,11.125,11.125,11.125,11.125,11.125,11.125,11.125
1972,5,11,10.176,4.1407,3.9758,10.89,11.137,11.133,11.126,11.125,11.125,11.125,11.125,11.125,11.125
1972,5,12,12.224,4.1901,3.9755,10.537,11.046,11.132,11.126,11.125,11.124,11.124,11.124,11.124,11.124
1972,5,13,13.245,4.254,3.9773,10.255,10.974,11.13,11.126,11.125,11.124,11.124,11.124,11.124,11.124
1972,5,14,13.68,4.3117,3.9795,10.035,10.902,11.126,11.126,11.125,11.124,11.124,11.124,11.124,11.124
1972,5,15,16.262,4.4054,3.9788,9.6759,10.792,11.122,11.125,11.124,11.124,11.124,11.124,11.124,11.124
1972,5,16,19.235,4.4885,3.979,9.2102,10.669,11.118,11.125,11.124,11.124,11.124,11.124,11.124,11.124
1972,5,17,21.623,4.5695,3.98,8.8217,10.555,11.112,11.124,11.124,11.124,11.124,11.124,11.124,11.124
1972,5,18,22.606,4.6325,3.9792,8.5683,10.441,11.106,11.123,11.124,11.124,11.124,11.124,11.124,11.124
1972,5,19,23.34,4.6894,3.9807,8.5399,10.336,11.099,11.122,11.124,11.124,11.124,11.124,11.124,11.124
1972,5,20,22.088,4.7566,3.9802,8.4625,10.273,11.092,11.12,11.123,11.124,11.123,11.123,11.123,11.123
1972,5,21,21.477,4.8094,3.9801,8.4697,10.191,11.085,11.119,11.123,11.123,11.123,11.123,11.123,11.123
1972,5,22,21.771,4.8616,3.9805,8.5305,10.059,11.078,11.118,11.122,11.123,11.123,11.123,11.123,11.123
1972,5,23,22.964,4.9131,3.9813,8.2667,9.983,11.07,11.116,11.122,11.123,11.123,11.123,11.123,11.123
1972,5,24,23.629,4.966,3.9807,8.1351,9.9155,11.061,11.114,11.121,11.123,11.123,11.123,11.123,11.123
1972,5,25,24.241,5.0298,3.9804,8.1474,9.8451,11.053,11.113,11.121,11.122,11.123,11.123,11.123,11.123
1972,5,26,24.605,5.0829,3.9804,8.0639,9.7877,11.045,11.111,11.12,11.122,11.123,11.123,11.123,11.123
1972,5,27,24.6,5.1317,3.9807,8.1361,9.732,11.037,11.109,11.119,11.122,11.122,11.123,11.123,11.123
1972,5,28,22.093,5.2089,3.9816,8.4468,9.4981,11.029,11.107,11.118,11.122,11.122,11.122,11.123,11.123
1972,5,29,20.156,5.2928,3.9832,8.8314,8.8311,10.919,11.105,11.118,11.121,11.122,11.122,11.122,11.122
1972,5,30,18.896,5.3649,3.9847,8.8534,8.853,10.872,11.102,11.117,11.121,11.122,11.122,11.122,11.122
1972,5,31,19.118,5.4551,3.9872,8.8944,8.894,10.786,11.097,11.116,11.12,11.122,11.122,11.122,11.122
1972,6,1,20.614,5.5291,3.9898,8.6911,8.8842,10.779,11.092,11.115,11.12,11.122,11.122,11.122,11.122
1972,6,2,23.028,5.6209,3.9927,8.439,8.8749,10.774,11.088,11.114,11.119,11.121,11.122,11.122,11.122
1972,6,3,23.016,5.7117,3.996,8.3579,8.8403,10.772,11.084,11.112,11.119,11.121,11.122,11.122,11.122
1972,6,4,23.189,5.8012,3.9995,8.4716,8.843,10.772,11.081,11.111,11.118,11.121,11.122,11.122,11.122
1972,6,5,23.313,5.8628,4.0032,8.5639,8.7498,10.775,11.077,11.11,11.118,11.12,11.121,11.122,11.122
1972,6,6,23.448,5.9379,4.0073,8.6399,8.63,10.753,11.075,11.109,11.117,11.12,11.121,11.122,11.122
1972,6,7,26.192,6.0221,4.0117,8.4184,8.8277,10.77,11.075,11.108,11.116,11.12,11.121,11.121,11.121
1972,6,8,25.215,6.0849,4.0162,8.7558,8.8319,10.797,11.074,11.107,11.116,11.119,11.121,11.121,11.121
1972,6,9,22.34,6.1514,4.0211,9.0204,8.9906,10.751,11.076,11.106,11.115,11.119,11.121,11.121,11.121
1972,6,10,21.382,6.2226,4.0263,9.1061,9.103,10.798,11.081,11.106,11.114,11.119,11.12,11.121,11.121
1972,6,11,21.398,6.2914,4.0317,9.0615,9.0609,10.864,11.089,11.106,11.114,11.118,11.12,11.121,11.121
1972,6,12,21.255,6.3415,4.0373,8.8896,8.889,10.927,11.093,11.105,11.113,11.118,11.12,11.121,11.121
1972,6,13,23.012,6.4101,4.0432,8.54,8.7744,11.011,11.11,11.106,11.113,11.117,11.12,11.121,11.121
1972,6,14,21.154,6.4779,4.0494,8.6026,8.6023,10.904,11.131,11.108,11.112,11.117,11.119,11.12,11.121
1972,6,15,19.489,6.5388,4.0558,8.6256,8.6253,10.806,11.147,11.11,11.112,11.116,11.119,11.12,11.12
1972,6,16,19.595,6.6107,4.0625,8.6415,8.6413,10.76,11.172,11.113,11.112,11.116,11.119,11.12,11.12
1972,6,17,19.241,6.6633,4.0693,8.7005,8.7002,10.606,11.18,11.115,11.111,11.115,11.118,11.12,11.12
1972,6,18,20.83,6.7384,4.0764,8.1098,6.4791,10.593,11.207,11.119,11.112,11.115,11.118,11.119,11.12
1972,6,19,20.03,6.8124,4.0837,6.9669,6.9467,10.461,11.235,11.124,11.112,11.114,11.117,11.119,11.12
1972,6,20,19.479,6.877,4.0912,7.1915,7.1438,10.243,11.251,11.129,11.112,11.114,11.117,11.119,11.12
1972,6,21,20.132,6.9301,4.0988,7.5522,7.2522,10.135,11.25,11.131,11.112,11.113,11.116,11.118,11.119
1972,6,22,21.107,6.9759,4.1065,7.3711,6.8705,10.03,11.24,11.131,11.111,11.112,11.116,11.118,11.119
1972,6,23,22.87,7.0345,4.1145,7.2589,6.582,9.9384,11.247,11.133,11.111,11.111,11.115,11.118,11.119
1972,6,24,22.12,7.0803,4.1225,7.0693,6.685,9.8496,11.234,11.132,11.11,11.11,11.114,11.117,11.118
1972,6,25,23.575,7.1391,4.1308,7.2279,6.5255,9.7781,11.24,11.134,11.109,11.109,11.113,11.116,11.118
1972,6,26,25.675,7.1939,4.1391,7.2328,6.4098,9.7118,11.238,11.134,11.108,11.108,11.112,11.116,11.117
1972,6,27,26.61,7.2491,4.1476,7.2881,6.3419,9.654,11.234,11.134,11.107,11.106,11.111,11.115,11.117
1972,6,28,25.897,7.2928,4.1562,7.3401,6.3981,9.6003,11.213,11.13,11.104,11.104,11.109,11.114,11.116
1972,6,29,26.518,7.3498,4.165,7.4055,6.3056,9.5587,11.211,11.13,11.102,11.102,11.108,11.113,11.115
1972,6,30,25.047,7.4047,4.1738,7.164,7.1638,9.4449,11.203,11.128,11.099,11.099,11.106,11.112,11.114
1972,7,1,24.161,7.4676,4.1828,7.4496,7.4494,9.3583,11.2,11.128,11.097,11.097,11.104,11.11,11.113
1972,7,2,22.502,7.5203,4.1918,7.6527,7.6525,9.2979,11.181,11.124,11.093,11.094,11.102,11.109,11.112
1972,7,3,22.263,7.5859,4.2009,7.7882,7.7881,9.2516,11.175,11.124,11.09,11.09,11.099,11.107,11.111
1972,7,4,22.352,7.6525,4.2102,7.9318,7.9318,9.2127,11.164,11.123,11.087,11.087,11.096,11.105,11.109
1972,7,5,23.223,7.7025,4.2195,7.9918,7.9208,9.196,11.138,11.116,11.082,11.083,11.093,11.103,11.108
1972,7,6,24.2,7.7709,4.2289,7.9095,7.8981,9.1864,11.131,11.115,11.078,11.079,11.09,11.101,11.106
1972,7,7,23.949,7.8396,4.2384,8.186,8.186,9.1684,11.12,11.114,11.074,11.074,11.086,11.098,11.104
1972,7,8,23.586,7.907,4.248,8.1394,8.1394,9.1394,11.107,11.113,11.07,11.07,11.083,11.095,11.101
1972,7,9,24.27,7.9746,4.2577,7.9912,7.9911,9.1198,11.092,11.11,11.065,11.065,11.078,11.092,11.099
1972,7,10,23.596,8.036,4.2674,6.7384,6.7237,9.1023,11.075,11.105,11.06,11.059,11.074,11.088,11.096
1972,7,11,25.167,8.0983,4.2772,6.4692,5.8237,9.04,11.06,11.099,11.054,11.054,11.069,11.085,11.093
1972,7,12,24.552,8.1461,4.287,6.7724,6.6173,8.945,11.035,11.088,11.047,11.047,11.064,11.08,11.09
1972,7,13,23.131,8.1868,4.2969,6.8141,6.5803,8.8301,11.006,11.073,11.038,11.041,11.058,11.076,11.086
1972,7,14,23.181,8.2328,4.3068,6.1418,6.1394,8.6549,10.988,11.06,11.03,11.033,11.052,11.071,11.082
1972,7,15,23.509,8.276,4.3167,5.7259,5.727,8.4848,10.963,11.046,11.02,11.026,11.046,11.066,11.077
1972,7,16,23.171,8.3161,4.3267,6.3449,6.3455,8.3086,10.932,11.03,11.01,11.018,11.039,11.061,11.073
1972,7,17,23.063,8.3563,4.3368,6.4503,6.451,8.1457,10.902,11.014,11,11.009,11.032,11.055,11.068
1972,7,18,23.519,8.4011,4.3469,6.6033,6.6043,8.0296,10.879,10.999,10.989,11,11.025,11.049,11.062
1972,7,19,23.998,8.4463,4.357,6.8607,6.7685,7.8541,10.856,10.984,10.978,10.991,11.017,11.043,11.057
1972,7,20,23.897,8.4894,4.3672,7.0402,7.0412,7.4622,10.823,10.967,10.966,10.981,11.009,11.036,11.051
1972,7,21,25.117,8.5351,4.3774,7.3352,6.9271,7.0524,10.789,10.951,10.954,10.971,11.001,11.029,11.044
1972,7,22,24.631,8.5811,4.3877,7.2925,7.2934,6.7413,10.751,10.934,10.942,10.961,10.992,11.021,11.038
1972,7,23,24.332,8.6259,4.3979,7.4429,7.4428,6.5384,10.706,10.914,10.928,10.95,10.982,11.013,11.03
1972,7,24,23.091,8.6744,4.4082,7.6053,7.6052,6.4386,10.668,10.895,10.915,10.939,10.973,11.005,11.023
1972,7,25,23.176,8.7243,4.4186,7.735,7.7349,6.3262,10.63,10.876,10.9,10.927,10.963,10.996,11.015
1972,7,26,23.56,8.7729,4.4289,7.8164,7.8163,6.2453,10.59,10.854,10.885,10.914,10.952,10.987,11.007
1972,7,27,24.397,8.8244,4.4393,7.905,7.7615,6.1801,10.555,10.834,10.87,10.902,10.942,10.978,10.998
1972,7,28,25.224,8.8766,4.4497,7.8591,7.6987,6.1344,10.522,10.813,10.854,10.888,10.93,10.968,10.989
1972,7,29,25.658,8.9292,4.4601,7.7343,7.6293,6.1029,10.49,10.792,10.838,10.875,10.919,10.958,10.98
1972,7,30,25.667,8.9826,4.4705,7.0872,7.0871,6.0873,10.458,10.771,10.821,10.86,10.906,10.947,10.97
1972,7,31,24.817,9.0285,4.4809,6.3889,6.3884,6.0755,10.414,10.746,10.802,10.846,10.894,10.936,10.96
1972,8,1,23.851,9.0786,4.4913,6.2799,6.2797,6.159,10.383,10.722,10.784,10.83,10.881,10.925,10.949
1972,8,2,22.772,9.1267,4.5018,6.5154,6.5153,5.8731,10.346,10.698,10.765,10.814,10.867,10.913,10.938
1972,8,3,21.631,9.1693,4.5122,6.7792,6.7792,5.4153,10.292,10.67,10.744,10.798,10.853,10.9,10.927
1972,8,4,21.464,9.2133,4.5226,6.9558,6.9559,5.5237,10.237,10.642,10.724,10.781,10.839,10.888,10.915
1972,8,5,21.395,9.2582,4.533,7.0977,7.0977,5.3849,10.184,10.612,10.702,10.763,10.824,10.875,10.902
1972,8,6,21.162,9.3025,4.5434,7.157,7.1569,5.6219,10.131,10.582,10.68,10.745,10.808,10.861,10.89
1972,8,7,20.019,9.3432,4.5538,7.0777,7.0771,6.8637,10.083,10.549,10.657,10.726,10.792,10.847,10.877
1972,8,8,19.532,9.5294,4.5642,7.2159,7.2151,7.2061,9.9943,10.515,10.633,10.707,10.775,10.832,10.863
1972,8,9,19.535,9.6503,4.5745,7.4046,7.4041,7.3996,9.9423,10.484,10.609,10.687,10.758,10.817,10.849
1972,8,10,19.481,9.9832,4.5849,7.6268,7.6261,7.6194,9.8349,10.45,10.584,10.666,10.741,10.802,10.834
1972,8,11,21.295,10.014,4.5953,7.9369,7.5624,7.5091,9.8091,10.418,10.559,10.646,10.723,10.786,10.819
1972,8,12,23.154,10.055,4.6056,7.9924,7.4531,7.4199,9.8083,10.392,10.535,10.625,10.704,10.769,10.804
1972,8,13,22.499,10.087,4.616,7.8542,7.4253,7.3414,9.7813,10.361,10.51,10.603,10.685,10.752,10.788
1972,8,14,20.762,10.115,4.6263,7.8373,7.8367,8.1419,9.7456,10.328,10.484,10.581,10.666,10.735,10.772
1972,8,15,20.724,10.146,4.6367,8.0607,8.0601,7.8127,9.7289,10.298,10.458,10.559,10.646,10.717,10.755
1972,8,16,22.649,10.173,4.647,8.2132,7.9444,7.5331,9.696,10.266,10.431,10.536,10.626,10.699,10.738
1972,8,17,23.66,10.2,4.6573,8.1676,7.837,7.3819,9.6595,10.233,10.405,10.513,10.605,10.68,10.72
1972,8,18,24.417,10.226,4.6676,8.0924,7.7383,7.3227,9.6215,10.201,10.378,10.489,10.584,10.66,10.702
1972,8,19,25,10.258,4.6779,8.4371,7.6625,7.4323,9.5995,10.173,10.352,10.466,10.562,10.641,10.683
1972,8,20,22.955,10.289,4.6882,7.6388,2.9756,7.3892,9.5759,10.144,10.326,10.442,10.54,10.621,10.664
1972,8,21,20.955,10.327,4.6986,5.2389,5.2796,7.0666,9.5748,10.12,10.3,10.418,10.518,10.6,10.644
1972,8,22,20.053,10.361,4.7089,5.9515,5.9366,6.373,9.5553,10.093,10.275,10.395,10.496,10.579,10.624
1972,8,23,20.122,10.385,4.7191,6.4613,6.4144,5.8352,9.4905,10.058,10.247,10.37,10.473,10.558,10.604
1972,8,24,20.544,10.411,4.7294,6.4459,6.1652,5.4663,9.4254,10.024,10.22,10.346,10.45,10.537,10.583
1972,8,25,20.903,10.434,4.7397,6.6093,5.8513,5.123,9.3515,9.9879,10.192,10.321,10.427,10.515,10.562
1972,8,26,21.109,10.463,4.75,6.4418,6.4412,4.934,9.294,9.9542,10.164,10.296,10.404,10.492,10.54
1972,8,27,22.046,10.488,4.7602,7.076,6.2221,4.6835,9.2217,9.9171,10.136,10.271,10.38,10.47,10.518
1972,8,28,21.854,10.516,4.7705,6.8097,6.8093,4.5925,9.1654,9.882,10.108,10.246,10.356,10.447,10.496
1972,8,29,22.04,10.542,4.7807,7.0619,7.0614,4.6297,9.0955,9.8436,10.079,10.22,10.332,10.424,10.474
1972,8,30,22.782,10.57,4.791,7.3925,7.3761,4.5324,9.0342,9.8055,10.049,10.195,10.307,10.401,10.451
1972,8,31,20.857,10.596,4.8012,7.191,7.1905,5.8218,8.9666,9.7656,10.019,10.169,10.283,10.377,10.428
1972,9,1,19.408,10.796,4.8114,7.1966,7.1954,7.179,8.8804,9.7247,9.9889,10.142,10.258,10.353,10.404
1972,9,2,18.75,10.89,4.8217,7.4918,7.491,7.4804,8.8287,9.6852,9.9583,10.116,10.233,10.329,10.381
1972,9,3,18.263,10.91,4.8319,8.1358,8.1351,8.0836,8.81,9.6488,9.928,10.089,10.208,10.305,10.357
1972,9,4,17.507,11.104,4.8421,8.3042,8.3036,8.297,8.7814,9.6123,9.8973,10.062,10.182,10.28,10.332
1972,9,5,16.826,11.322,4.8524,8.4477,8.447,8.4376,8.7455,9.5746,9.8661,10.035,10.157,10.255,10.308
1972,9,6,15.985,11.321,4.8626,8.9987,8.984,9.1109,8.7217,9.5374,9.8347,10.008,10.131,10.23,10.283
1972,9,7,15.336,11.322,4.8728,9.5357,9.4868,9.3762,8.7345,9.5056,9.8042,9.9801,10.104,10.205,10.258
1972,9,8,15.036,11.37,4.883,9.7085,9.7071,9.6467,8.7549,9.4732,9.7735,9.9524,10.078,10.179,10.233
1972,9,9,14.819,11.896,4.8933,9.6384,9.6379,9.6314,8.8949,9.4414,9.7426,9.9245,10.052,10.154,10.208
1972,9,10,15.748,11.881,4.9035,9.5382,9.5446,9.5796,8.8968,9.4129,9.712,9.8965,10.025,10.128,10.182
1972,9,11,15.751,11.869,4.9137,9.4941,9.4937,9.5242,8.8993,9.385,9.6816,9.8684,9.9978,10.102,10.157
1972,9,12,15.652,11.858,4.9239,9.4857,9.4851,9.4757,8.8945,9.3562,9.6511,9.8402,9.9707,10.075,10.131
1972,9,13,15.329,11.85,4.9341,9.4373,9.4369,9.4294,8.8971,9.3292,9.6211,9.8119,9.9434,10.049,10.105
1972,9,14,14.888,12.208,4.9443,9.4382,9.4373,9.4251,8.9438,9.2992,9.5905,9.7834,9.916,10.022,10.078
1972,9,15,13.862,12.185,4.9545,9.4665,9.4659,9.4584,9.0416,9.2729,9.5606,9.7549,9.8886,9.9954,10.052
1972,9,16,12.958,12.617,4.9646,9.6,9.598,9.5557,9.3091,9.2482,9.531,9.7264,9.861,9.9684,10.025
1972,9,17,12.517,12.517,4.9748,9.6788,9.6773,9.6442,9.5591,9.2372,9.5019,9.6979,9.8334,9.9413,9.9982
1972,9,18,12.8,12.462,4.9848,9.7054,9.6958,9.6059,9.4969,9.2149,9.473,9.6693,9.8056,9.914,9.9712
1972,9,19,13.259,12.414,4.9949,9.6708,9.6701,9.6264,9.4517,9.1952,9.4451,9.6409,9.7779,9.8866,9.944
1972,9,20,13.622,12.375,5.005,9.637,9.6361,9.6128,9.4041,9.174,9.4172,9.6126,9.7501,9.8591,9.9167
1972,9,21,11.715,11.715,5.015,9.708,9.7055,9.6649,9.6092,9.2597,9.3897,9.5844,9.7222,9.8314,9.8892
1972,9,22,10.985,10.985,5.025,9.7756,9.7738,9.7447,9.6941,9.3384,9.3668,9.5565,9.6945,9.8037,9.8617
1972,9,23,10.862,10.862,5.035,10.028,10.005,9.8875,9.7868,9.3345,9.3464,9.5293,9.6668,9.776,9.834
1972,9,24,10.317,10.317,5.045,10.144,10.125,10.019,9.9272,9.6244,9.3263,9.5026,9.6392,9.7482,9.8062
1972,9,25,9.4474,9.4474,5.0549,10.221,10.193,10.08,10.025,10.011,9.3903,9.5267,9.6119,9.7204,9.7783
1972,9,26,8.9755,8.9755,5.0649,10.311,10.302,10.234,10.165,10.146,9.3619,9.5036,9.5887,9.6929,9.7505
1972,9,27,8.5261,8.5261,5.0749,10.454,10.439,10.354,10.266,10.242,9.5292,9.4758,9.5652,9.6658,9.7227
1972,9,28,8.1982,8.1982,5.0849,10.519,10.475,10.365,10.323,10.312,10.158,9.4536,9.5412,9.6389,9.6949
1972,9,29,7.9396,7.9396,5.0952,10.568,10.53,10.425,10.384,10.373,10.37,9.6167,9.5187,9.6122,9.6672
1972,9,30,7.6384,7.6384,5.1065,10.628,10.608,10.513,10.456,10.442,10.438,9.7843,9.5067,9.5866,9.6398
1972,10,1,7.6938,7.6938,5.1192,10.712,10.686,10.597,10.558,10.539,10.369,9.7617,9.5003,9.5626,9.6127
1972,10,2,8.0221,7.7111,5.1328,10.866,10.854,10.744,10.527,10.482,10.315,9.7394,9.4923,9.5397,9.5861
1972,10,3,8.0622,7.8326,5.1471,10.888,10.884,10.846,10.594,10.427,10.264,9.7173,9.4826,9.5178,9.5601
1972,10,4,8.6149,7.8451,5.1619,10.905,10.9,10.827,10.557,10.381,10.213,9.6951,9.4718,9.4966,9.5347
1972,10,5,8.2122,8.1988,5.177,10.863,10.856,10.819,10.788,10.337,10.165,9.6729,9.4598,9.476,9.5099
1972,10,6,7.6126,7.6126,5.1923,10.814,10.8,10.728,10.686,10.675,10.672,9.9449,9.4469,9.4559,9.4857
1972,10,7,7.9655,7.9488,5.2082,10.859,10.848,10.798,10.765,10.631,10.605,9.923,9.4438,9.437,9.4622
1972,10,8,7.3544,7.3544,5.2239,10.862,10.831,10.756,10.728,10.72,10.718,10.718,9.5369,9.4192,9.4395
1972,10,9,6.8556,6.8556,5.5418,10.897,10.883,10.816,10.758,10.742,10.738,10.737,10.737,9.6557,9.4187
1972,10,10,7.3743,7.2309,5.557,10.879,10.833,10.737,10.712,10.705,10.698,10.694,10.668,9.6664,9.4313
1972,10,11,6.7968,6.7968,6.7968,10.833,10.81,10.722,10.674,10.662,10.659,10.658,10.657,10.657,9.6151
1972,10,12,6.3296,6.3296,6.3296,10.848,10.832,10.757,10.702,10.687,10.683,10.682,10.682,10.681,10.681
1972,10,13,6.2597,6.2597,6.2597,10.884,10.86,10.781,10.744,10.734,10.732,10.731,10.731,10.731,10.731
1972,10,14,5.8831,5.8831,5.8679,10.921,10.9,10.829,10.795,10.786,10.784,10.783,10.783,10.682,10.682
1972,10,15,5.5556,5.5556,5.5556,11.266,10.892,10.806,10.76,10.748,10.745,10.744,10.744,10.744,10.744
1972,10,16,4.9618,4.9618,4.9618,11.027,11.017,10.968,10.93,10.919,10.917,10.916,10.916,10.916,10.916
1972,10,17,4.1955,4.1955,4.1955,11.079,11.055,11.009,10.992,10.988,10.987,10.987,10.987,10.987,10.987
1972,10,18,3.6622,3.6622,3.6622,11.15,11.132,11.09,11.074,11.069,11.068,11.068,11.068,11.068,11.068
1972,10,19,2.553,3.3482,3.7431,11.4,11.393,11.361,11.128,11.019,11.017,11.016,11.016,11.015,11
1972,10,20,2.897,2.897,3.781,11.388,11.373,11.34,11.328,11.325,11.324,11.069,10.949,10.947,10.934
1972,10,21,1.4975,3.0868,3.8096,11.793,11.491,11.321,11.299,11.292,11.274,11.021,10.895,10.883,10.871
1972,10,22,1.2614,3.1134,3.8316,11.964,11.891,11.285,11.253,11.244,11.202,10.973,10.844,10.823,10.811
1972,10,23,0.77479,3.1251,3.8488,12.174,12.081,11.263,11.203,11.185,11.134,10.925,10.796,10.766,10.753
1972,10,24,0.76717,3.1366,3.8622,12.281,12.277,11.403,11.16,11.129,11.071,10.878,10.749,10.712,10.698
1972,10,25,1.2628,3.1227,3.8727,12.232,12.228,11.949,11.129,11.076,11.011,10.832,10.704,10.66,10.645
1972,10,26,2.2542,2.3014,3.8809,12.024,11.998,11.966,11.909,11.028,10.954,10.787,10.66,10.612,10.595
1972,10,27,2.3625,2.3625,3.8872,11.884,11.859,11.824,11.813,11.81,11.39,10.744,10.618,10.565,10.547
1972,10,28,1.1538,2.4093,3.8918,12.142,12.025,11.796,11.783,11.755,11.338,10.735,10.581,10.521,10.501
1972,10,29,0,2.4345,3.9272,12.462,12.06,11.774,11.745,11.686,11.288,10.725,10.546,10.476,10.47
1972,10,30,0,2.4477,3.9193,12.83,12.067,11.759,11.703,11.622,11.241,10.713,10.515,10.437,10.426
1972,10,31,0,2.4469,3.9039,13.093,12.084,11.746,11.663,11.562,11.195,10.7,10.486,10.401,10.385
1972,11,1,0,2.4452,3.8887,13.235,12.125,11.73,11.625,11.505,11.152,10.685,10.459,10.367,10.346
1972,11,2,0,2.4427,3.8735,13.289,12.25,11.717,11.589,11.451,11.111,10.67,10.434,10.335,10.309
1972,11,3,0,2.4515,3.8726,13.016,12.24,11.693,11.551,11.404,11.072,10.647,10.406,10.301,10.272
1972,11,4,0,2.4593,3.8716,12.986,12.218,11.667,11.515,11.358,11.034,10.624,10.378,10.269,10.237
1972,11,5,0,2.4911,3.8704,12.877,12.128,11.618,11.45,11.253,10.695,10.695,10.352,10.238,10.203
1972,11,6,0,2.5457,3.8691,12.745,12.021,11.557,11.366,10.891,10.688,10.651,10.332,10.209,10.171
1972,11,7,0,2.5691,3.8678,12.716,12.003,11.534,11.325,10.875,10.668,10.611,10.311,10.181,10.14
1972,11,8,0,2.5913,3.8665,12.626,11.991,11.515,11.288,10.859,10.648,10.573,10.29,10.155,10.111
1972,11,9,0,2.6112,3.8652,12.548,11.97,11.493,11.253,10.843,10.628,10.537,10.27,10.13,10.083
1972,11,10,0,2.6292,3.8639,12.424,11.946,11.472,11.219,10.826,10.609,10.504,10.249,10.106,10.056
1972,11,11,0,2.6463,3.8627,12.401,11.924,11.452,11.187,10.809,10.59,10.473,10.229,10.083,10.03
1972,11,12,0,2.6622,3.8614,12.378,11.901,11.433,11.157,10.792,10.572,10.444,10.209,10.061,10.006
1972,11,13,0,2.6767,3.8602,12.355,11.877,11.414,11.129,10.775,10.553,10.416,10.189,10.04,9.9823
1972,11,14,0,2.69,3.859,12.333,11.852,11.395,11.101,10.758,10.535,10.39,10.17,10.02,9.9599
