1981,9,13,16.165,0,0.44813,29.334
1981,9,14,15.709,0,0.43762,28.478
1981,9,15,15.246,0,0.73267,28.23
1981,9,16,14.878,0,0.67926,27.438
1981,9,17,14.489,0,0.64303,26.647
1981,9,18,14.078,0,0.65792,25.906
1981,9,19,13.748,0,0.52149,25.055
1981,9,20,13.402,0,0.41722,24.241
1981,9,21,13.214,0,0.17207,23.421
1981,9,22,12.964,0,0.14218,22.822
1981,9,23,13.178,0,0.81591,24.365
1981,9,24,13.247,0,0.51122,23.733
1981,9,25,13.155,0,0.40472,23.27
1981,9,26,12.997,0,3.6044,29.352
1981,9,27,13.545,0,3.0294,28.702
1981,9,28,13.948,0,2.4548,28.098
1981,9,29,14.162,0,2.0569,27.529
1981,9,30,14.278,0,2.326,27.851
1981,10,1,14.291,0,2.9393,28.981
1981,10,2,14.264,0,3.6156,30.112
1981,10,3,14.125,0,5.0484,32.577
1981,10,4,14.429,0,4.6429,32.349
1981,10,5,14.687,0,4.2635,32.081
1981,10,6,14.734,0,4.2554,31.918
1981,10,7,14.815,0,3.8705,31.301
1981,10,8,14.891,0,3.6202,30.846
1981,10,9,14.863,0,4.1397,31.737
1981,10,10,15.051,0,3.7645,31.309
1981,10,11,15.166,0,3.3823,30.765
1981,10,12,15.172,0,3.5864,31.072
1981,10,13,15.087,0,3.4283,30.561
1981,10,14,15.101,0,3.1097,30.008
1981,10,15,15.248,0,2.6569,29.459
1981,10,16,15.308,0,2.3214,28.978
1981,10,17,15.242,0,2.2954,28.928
1981,10,18,15.307,0,2.0023,28.531
1981,10,19,15.192,0,1.8129,28.029
1981,10,20,15.077,0,1.6051,27.465
1981,10,21,14.976,0,1.5168,27.151
1981,10,22,14.845,0,1.3825,26.708
1981,10,23,14.636,0,1.7587,27.186
1981,10,24,14.395,0,2.0862,27.511
1981,10,25,14.176,0,1.9767,26.95
1981,10,26,13.981,0,1.7978,26.294
1981,10,27,13.772,0,1.6431,25.652
1981,10,28,13.486,0,2.0903,26.062
1981,10,29,13.15,0,1.8167,24.98
1981,10,30,13.297,0,2.066,25.586
1981,10,31,13.167,0,1.9376,25.106
1981,11,1,13.021,0,1.7423,24.482
1981,11,2,12.877,0,1.4965,23.783
1981,11,3,12.86,0,1.4802,23.704
1981,11,4,12.721,0,1.3662,23.251
1981,11,5,12.449,0,1.2278,22.531
1981,11,6,12.346,0,1.0091,21.967
1981,11,7,12.119,0,0.85457,21.304
1981,11,8,11.91,0,0.75741,20.769
1981,11,9,11.596,0,0.75271,20.215
1981,11,10,11.315,0,0.73143,19.687
1981,11,11,11.026,0,0.71977,19.164
1981,11,12,10.726,0,0.70563,18.62
1981,11,13,10.385,0,0.70103,18.026
1981,11,14,10.091,0,0.70274,17.52
1981,11,15,9.6467,0,0.71723,16.791
1981,11,16,9.3137,0,0.74778,16.27
1981,11,17,9.0124,0,0.76776,15.785
1981,11,18,8.6875,0,0.79533,15.274
1981,11,19,8.3175,0,0.82814,14.7
1981,11,20,8.0097,0,0.86538,14.234
1981,11,21,7.7092,0,0.90084,13.777
1981,11,22,7.4141,0,0.9368,13.331
1981,11,23,7.1336,0,0.96426,12.895
1981,11,24,6.8554,0,1.0051,12.489
1981,11,25,6.5479,0,1.0402,12.022
1981,11,26,6.2082,0,1.0782,11.509
1981,11,27,5.9337,0,1.1261,11.117
1981,11,28,5.6743,0,1.1657,10.736
1981,11,29,5.4197,0,1.2073,10.366
1981,11,30,5.1698,0,1.2511,10.008
1981,12,1,4.9245,0,1.2906,9.6515
1981,12,2,4.691,0,1.3303,9.3139
1981,12,3,4.4679,0,1.3661,8.9871
1981,12,4,4.2528,0,1.402,8.6738
1981,12,5,4.0464,0,1.4359,8.3714
1981,12,6,3.848,0,1.4684,8.0798
1981,12,7,3.6565,0,1.4972,7.7942
1981,12,8,3.4732,0,1.5273,7.5239
1981,12,9,3.2974,0,1.5561,7.2639
1981,12,10,3.1299,0,1.5827,7.0141
1981,12,11,2.9636,0,1.6047,6.7607
1981,12,12,2.8092,0,1.6291,6.5292
1981,12,13,2.6608,0,1.6527,6.3068
1981,12,14,2.5199,0,1.6758,6.0955
1981,12,15,2.3846,0,1.6986,5.8933
1981,12,16,2.2554,0,1.7204,5.6995
1981,12,17,2.1324,0,1.741,5.5144
1981,12,18,2.0156,0,1.7607,5.338
1981,12,19,1.9045,0,1.7794,5.1696
1981,12,20,1.7959,0,1.7935,5.0008
1981,12,21,1.6946,0,1.8102,4.8462
1981,12,22,1.5977,0,1.8247,4.6965
1981,12,23,1.5062,0,1.8396,4.5559
1981,12,24,1.4198,0,1.8545,4.4235
1981,12,25,1.338,0,1.8692,4.2983
1981,12,26,1.2608,0,1.883,4.1794
1981,12,27,1.1873,0,1.8957,4.0655
1981,12,28,1.1178,0,1.9086,3.9585
1981,12,29,1.0522,0,1.9208,3.857
1981,12,30,0.99018,0,1.9325,3.7609
1981,12,31,0.93153,0,1.9437,3.6699
1982,1,1,0.8755,0,1.9502,3.5784
1982,1,2,0.82246,0,1.9546,3.4899
1982,1,3,0.77299,0,1.9646,3.4128
1982,1,4,0.72635,0,1.9742,3.3401
1982,1,5,0.682,0,1.9786,3.2659
1982,1,6,0.64054,0,1.9875,3.2011
1982,1,7,0.60145,0,1.996,3.1399
1982,1,8,0.56465,0,2.0042,3.0822
1982,1,9,0.52997,0,2.0112,3.0269
1982,1,10,0.4973,0,2.0174,2.9742
1982,1,11,0.46659,0,2.0247,2.926
1982,1,12,0.43771,0,2.0318,2.8806
1982,1,13,0.41056,0,2.0385,2.8379
1982,1,14,0.38499,0,2.0428,2.7954
1982,1,15,0.36101,0,2.0491,2.7576
1982,1,16,0.33846,0,2.0552,2.7222
1982,1,17,0.31729,0,2.061,2.6888
1982,1,18,0.29735,0,2.0622,2.653
1982,1,19,0.27867,0,2.0677,2.6236
1982,1,20,0.26113,0,2.0724,2.5956
1982,1,21,0.24467,0,2.0775,2.5698
1982,1,22,0.22911,0,2.0696,2.5325
1982,1,23,0.2146,0,2.0737,2.5091
1982,1,24,0.201,0,2.0783,2.4879
1982,1,25,0.18824,0,2.0827,2.468
1982,1,26,0.17627,0,2.085,2.4473
1982,1,27,0.16506,0,2.0891,2.4299
1982,1,28,0.15454,0,2.0915,2.4119
1982,1,29,0.14468,0,2.0944,2.3957
1982,1,30,0.13544,0,2.0982,2.3816
1982,1,31,0.12678,0,2.1019,2.3683
1982,2,1,0.11867,0,2.1054,2.356
1982,2,2,0.11108,0,2.1089,2.3445
1982,2,3,0.10396,0,2.1123,2.3338
1982,2,4,0.097293,0,2.1155,2.3238
1982,2,5,0.09105,0,2.1187,2.3145
1982,2,6,0.085202,0,2.1201,2.3041
1982,2,7,0.079726,0,2.1231,2.2961
1982,2,8,0.074599,0,2.1256,2.2883
1982,2,9,0.069801,0,2.1284,2.2813
1982,2,10,0.065309,0,2.1311,2.2749
1982,2,11,0.061104,0,2.1337,2.2689
1982,2,12,0.057167,0,2.1363,2.2633
1982,2,13,0.053482,0,2.1387,2.2582
1982,2,14,0.050032,0,2.1387,2.251
1982,2,15,0.046805,0,2.1411,2.2466
1982,2,16,0.043779,0,2.1305,2.2297
1982,2,17,0.040949,0,2.1253,2.2186
1982,2,18,0.038304,0,2.1274,2.215
1982,2,19,0.035831,0,2.1294,2.2118
1982,2,20,0.033517,0,2.1313,2.2088
1982,2,21,0.031352,0,2.1332,2.206
1982,2,22,0.029328,0,2.135,2.2034
1982,2,23,0.027434,0,2.1367,2.2011
1982,2,24,0.025661,0,2.1384,2.1989
1982,2,25,0.024002,0,2.139,2.1959
1982,2,26,0.022451,0,2.1406,2.1941
1982,2,27,0.021,0,2.1421,2.1924
1982,2,28,0.019641,0,2.1317,2.179
1982,3,1,0.018371,0,2.1331,2.1776
1982,3,2,0.017182,0,2.1344,2.1762
1982,3,3,0.016071,0,2.1351,2.1744
1982,3,4,0.015031,0,2.1363,2.1733
1982,3,5,0.01406,0,2.1365,2.1712
1982,3,6,0.01315,0,2.1376,2.1703
1982,3,7,0.0123,0,2.1387,2.1694
1982,3,8,0.011505,0,2.1397,2.1686
1982,3,9,0.010761,0,2.1406,2.1678
1982,3,10,0.010065,0,2.1374,2.1629
1982,3,11,0.009414,0,2.1383,2.1623
1982,3,12,0.0088042,0,2.1062,2.1288
1982,3,13,0.0082347,0,2.1056,2.1268
1982,3,14,0.0077022,0,2.1063,2.1263
1982,3,15,0.0072004,0,2.1029,2.1216
1982,3,16,0.0072103,0,2.1257,2.1447
1982,3,17,0.0067459,0,2.1212,2.139
1982,3,18,0.0063117,0,2.1215,2.1383
1982,3,19,0.0059057,0,2.1217,2.1375
1982,3,20,0.0055259,0,2.1219,2.1367
1982,3,21,0.0051706,0,2.1219,2.1359
1982,3,22,0.0048382,0,2.1204,2.1336
1982,3,23,0.004527,0,2.1126,2.1249
1982,3,24,0.004236,0,2.1088,2.1204
1982,3,25,0.0039636,0,2.1086,2.1195
1982,3,26,0.0037087,0,2.1084,2.1187
1982,3,27,0.0034703,0,2.1082,2.1179
1982,3,28,0.0032471,0,2.1079,2.1171
1982,3,29,0.0030384,0,2.1077,2.1163
1982,3,30,0.0028414,0,2.0726,2.0807
1982,3,31,0.0026563,0,2.0697,2.0773
1982,4,1,0.0024833,0,2.0687,2.0758
1982,4,2,0.0023209,0,2.0366,2.0433
1982,4,3,0.0021697,0,2.025,2.0313
1982,4,4,0.0020288,0,2.0241,2.0301
1982,4,5,0.0018975,0,2.0234,2.029
1982,4,6,0.001775,0,2.0228,2.0281
1982,4,7,0.0016608,0,2.0223,2.0272
1982,4,8,0.0015543,0,2.0218,2.0265
1982,4,9,0.001579,0,2.0429,2.0477
1982,4,10,0.0014786,0,2.0426,2.047
1982,4,11,0.0013848,0,2.0422,2.0464
1982,4,12,0.0012971,0,2.0419,2.0459
1982,4,13,0.0012153,0,2.0416,2.0454
1982,4,14,0.0011389,0,2.0413,2.0449
1982,4,15,0.0010681,0,2.0177,2.021
1982,4,16,0.0010023,0,2.0157,2.0189
1982,4,17,0.00094097,0,2.0154,2.0184
1982,4,18,0.00088362,0,2.0151,2.0179
1982,4,19,0.00083005,0,2.0147,2.0174
1982,4,20,0.00077983,0,2.0144,2.0169
1982,4,21,0.00073274,0,2.014,2.0164
1982,4,22,0.00068853,0,2.0137,2.0159
1982,4,23,0.00064775,0,2.0132,2.0153
1982,4,24,0.00060987,0,2.0128,2.0148
1982,4,25,0.00057558,0,2.0123,2.0142
1982,4,26,0.00054391,0,2.0117,2.0135
1982,4,27,0.00051353,0,2.0111,2.0128
1982,4,28,0.00048654,0,2.0104,2.012
1982,4,29,0.00046277,0,2.0073,2.0088
1982,4,30,0.00043876,0,2.0065,2.0079
1982,5,1,0.00041693,0,2.0057,2.0071
1982,5,2,0.00039669,0,2.005,2.0062
1982,5,3,0.00037885,0,2.1385,2.2874
1982,5,4,0.00067256,0,3.3802,4.7131
1982,5,5,0.0042045,0,3.4831,4.4741
1982,5,6,0.0043221,0,3.476,4.4422
1982,5,7,0.004461,0,3.5743,4.636
1982,5,8,0.0047338,0,3.5669,4.5999
1982,5,9,0.005075,0,3.8322,5.1231
1982,5,10,0.0054965,0,4.1844,5.8241
1982,5,11,0.0060362,0,4.1823,5.7993
1982,5,12,0.0065943,0,4.2983,6.0147
1982,5,13,0.0073048,0,4.2946,5.9848
1982,5,14,0.0081504,0,4.8776,7.1612
1982,5,15,0.0091844,0,5.1601,7.694
1982,5,16,0.010328,0,5.9908,9.3675
1982,5,17,0.011351,0,7.6497,12.761
1982,5,18,0.013015,0,8.4314,14.355
1982,5,19,0.015217,0,8.3958,14.2
1982,5,20,0.017908,0,8.415,14.167
1982,5,21,0.021256,0,8.3976,14.08
1982,5,22,0.025304,0,8.3786,13.991
1982,5,23,0.030895,0,8.3577,13.895
1982,5,24,0.038651,0,8.3342,13.793
1982,5,25,0.049713,0,8.3071,13.684
1982,5,26,0.066024,0,8.2742,13.573
1982,5,27,0.08926,0,8.2342,13.457
1982,5,28,0.12426,0,8.1823,13.334
1982,5,29,0.17119,0,8.5106,14.049
1982,5,30,0.2213,0,10.051,17.371
1982,5,31,0.2889,0,10.807,19.003
1982,6,1,0.36603,0,11.119,19.671
1982,6,2,0.47286,0,11,19.511
1982,6,3,0.61252,0,10.878,19.373
1982,6,4,0.81021,0,10.654,19.192
1982,6,5,1.0909,0,10.345,18.992
1982,6,6,1.4114,0,11.592,22.242
1982,6,7,1.85,0,11.257,22.289
1982,6,8,2.4052,0,10.803,22.356
1982,6,9,2.9199,0,12.822,27.643
1982,6,10,3.7076,0,12.056,27.434
1982,6,11,4.7135,0,10.984,27.06
1982,6,12,6.0569,0,9.5564,26.652
1982,6,13,7.6046,0,8.4551,27.418
1982,6,14,9.983,0,5.9902,27.03
1982,6,15,12.029,0,3.7549,26.462
1982,6,16,12.55,0,3.5126,26.935
1982,6,17,13.404,0,2.4419,26.365
1982,6,18,14.107,0,1.5647,25.886
1982,6,19,14.353,0,1.0445,25.266
1982,6,20,14.576,0,0.92605,25.481
1982,6,21,14.494,0,0.75013,24.95
1982,6,22,14.314,0,0.63429,24.347
1982,6,23,14.214,0,0.51695,23.946
1982,6,24,13.911,0,0.40257,23.179
1982,6,25,13.633,0,0.29595,22.479
1982,6,26,13.322,0,0.20458,21.765
1982,6,27,12.91,0,0.19937,21.038
1982,6,28,12.515,0,0.18119,20.325
1982,6,29,12.125,0,0.14593,19.598
1982,6,30,11.778,0,0.096991,18.925
1982,7,1,11.379,0,0.10575,18.267
1982,7,2,11.579,0,8.1034,35.35
1982,7,3,14.121,0,5.7525,35.872
1982,7,4,17.027,0,3.1336,36.616
1982,7,5,20.339,0,0.20553,37.553
1982,7,6,20.013,0,0.10406,36.806
1982,7,7,19.575,0,0.12862,36.08
1982,7,8,19.132,0,0.14085,35.316
1982,7,9,18.711,0,0.11931,34.525
1982,7,10,18.24,0,0.13945,33.717
1982,7,11,18.08,0,0.11739,33.451
1982,7,12,18.497,0,0.10995,34.395
1982,7,13,17.961,0,0.095994,33.387
1982,7,14,17.481,0,0.10436,32.532
1982,7,15,17.656,0,0.13627,32.551
1982,7,16,19.598,0,0.18336,36.324
1982,7,17,19.322,0,0.14274,35.51
1982,7,18,18.922,0,0.14128,34.586
1982,7,19,18.49,0,0.14391,33.662
1982,7,20,18.148,0,0.15743,32.977
1982,7,21,17.709,0,0.11868,32.038
1982,7,22,17.279,0,0.10255,31.173
1982,7,23,17.34,0,2.2486,35.779
1982,7,24,18.021,0,1.023,34.739
1982,7,25,18.261,0,0.23722,33.704
1982,7,26,17.77,0,0.1813,32.673
1982,7,27,17.295,0,0.15985,31.74
1982,7,28,17.03,0,0.17749,31.339
1982,7,29,17.173,0,0.23008,31.196
1982,7,30,16.849,0,0.1794,30.123
1982,7,31,16.465,0,0.13013,29.075
1982,8,1,16.066,0,0.11742,28.498
1982,8,2,16.608,0,0.13361,29.687
1982,8,3,16.195,0,0.097222,28.802
1982,8,4,15.674,0,0.14263,27.893
1982,8,5,15.259,0,0.13983,27.087
1982,8,6,14.84,0,0.10897,26.231
1982,8,7,15.168,0,0.19525,27.186
1982,8,8,14.623,0,0.092892,26.02
1982,8,9,14.107,0,0.088799,25.075
1982,8,10,13.602,0,0.10518,24.192
1982,8,11,13.135,0,0.10012,23.341
1982,8,12,13.649,0,0.12814,24.137
1982,8,13,13.424,0,0.10723,23.404
1982,8,14,13.173,0,0.15614,22.867
1982,8,15,12.913,0,0.11202,22.163
1982,8,16,12.558,0,0.10783,21.414
1982,8,17,12.208,0,0.10617,20.711
1982,8,18,12.423,0,0.17364,21.346
1982,8,19,12.092,0,0.1002,20.589
1982,8,20,11.983,0,0.095448,20.444
1982,8,21,12.228,0,0.28702,21.439
1982,8,22,12.347,0,0.13101,21.474
1982,8,23,11.775,0,0.09735,20.377
1982,8,24,11.886,0,0.10338,20.726
1982,8,25,11.444,0,0.12027,19.971
1982,8,26,11.075,0,0.10239,19.29
1982,8,27,10.688,0,0.10575,18.619
1982,8,28,10.209,0,1.0084,19.593
1982,8,29,9.9401,0,0.89262,18.847
1982,8,30,9.8038,0,0.78817,18.397
1982,8,31,10.231,0,2.126,22.047
1982,9,1,10.933,0,0.97037,21.187
1982,9,2,11.114,0,0.67824,20.914
1982,9,3,10.929,0,0.56946,20.283
1982,9,4,10.673,0,0.53889,19.683
1982,9,5,10.361,0,0.4854,18.968
1982,9,6,10.054,0,0.64482,18.699
1982,9,7,9.8876,0,0.48719,18.084
1982,9,8,9.6921,0,0.42476,17.577
1982,9,9,9.423,0,0.43017,17.07
1982,9,10,9.1686,0,0.42938,16.583
1982,9,11,8.9827,0,0.39916,16.183
1982,9,12,8.8693,0,1.4026,18.053
1982,9,13,8.9023,0,1.1025,17.566
1982,9,14,8.9235,0,0.45059,16.41
1982,9,15,8.8227,0,0.23707,15.836
1982,9,16,8.7286,0,0.12762,15.435
1982,9,17,8.567,0,0.11584,15.119
1982,9,18,8.3951,0,0.17573,14.907
1982,9,19,8.3174,0,0.13738,14.631
1982,9,20,8.1032,0,0.1223,14.21
1982,9,21,7.9279,0,0.13221,13.877
1982,9,22,8.0497,0,0.7414,15.424
1982,9,23,8.1385,0,4.488,21.784
1982,9,24,8.594,0,4.3451,21.205
1982,9,25,9.145,0,3.9663,20.662
1982,9,26,9.6884,0,3.5042,20.14
1982,9,27,9.4329,0,7.8229,28.151
1982,9,28,9.763,0,8.3554,29.298
1982,9,29,10.155,0,7.913,28.683
1982,9,30,10.489,0,7.4814,28.11
1982,10,1,10.653,0,8.338,30.038
1982,10,2,10.931,0,8.194,30.083
1982,10,3,11.144,0,8.1242,30.205
1982,10,4,11.491,0,7.6043,29.668
1982,10,5,11.674,0,7.2366,29.158
1982,10,6,11.257,0,9.363,32.793
1982,10,7,11.49,0,8.978,32.377
1982,10,8,11.703,0,8.5686,31.889
1982,10,9,11.602,0,9.3213,33.285
1982,10,10,11.548,0,9.6976,33.947
1982,10,11,11.617,0,9.5387,33.711
1982,10,12,11.714,0,9.1824,33.121
1982,10,13,11.9,0,8.7846,32.649
1982,10,14,12.053,0,8.4572,32.26
1982,10,15,11.996,0,8.219,31.646
1982,10,16,12.076,0,7.9532,31.26
1982,10,17,11.949,0,8.1196,31.395
1982,10,18,12.086,0,7.7195,30.861
1982,10,19,12.018,0,7.5405,30.377
1982,10,20,12.093,0,7.2193,29.899
1982,10,21,12.087,0,6.9761,29.426
1982,10,22,12.09,0,6.7842,29.068
1982,10,23,12.092,0,6.4743,28.493
1982,10,24,12.146,0,6.2297,28.143
1982,10,25,12.187,0,5.9364,27.681
1982,10,26,12.232,0,5.7197,27.4
1982,10,27,12.255,0,5.5535,27.169
1982,10,28,12.207,0,5.3486,26.733
1982,10,29,12.114,0,5.4867,26.929
1982,10,30,12.032,0,5.2677,26.368
1982,10,31,12.067,0,4.9865,25.929
1982,11,1,11.913,0,4.8927,25.495
1982,11,2,11.829,0,4.7141,25.04
1982,11,3,11.798,0,4.5672,24.724
1982,11,4,11.652,0,4.3903,24.164
1982,11,5,11.597,0,4.1367,23.634
1982,11,6,11.491,0,3.9477,23.126
1982,11,7,11.38,0,3.7617,22.615
1982,11,8,11.228,0,3.6206,22.112
1982,11,9,11.066,0,3.4913,21.614
1982,11,10,10.825,0,3.3063,20.919
1982,11,11,10.582,0,3.2539,20.418
1982,11,12,10.352,0,3.1973,19.93
1982,11,13,10.124,0,3.1402,19.444
1982,11,14,9.8262,0,3.1538,18.962
1982,11,15,9.535,0,3.1627,18.484
1982,11,16,9.2162,0,3.2011,18.011
1982,11,17,8.923,0,3.2165,17.542
1982,11,18,8.6145,0,3.2498,17.079
1982,11,19,8.2325,0,3.2456,16.463
1982,11,20,7.831,0,3.2446,15.828
1982,11,21,7.5565,0,3.2533,15.383
1982,11,22,7.2768,0,3.272,14.947
1982,11,23,7.0021,0,3.2905,14.519
1982,11,24,6.7281,0,3.3138,14.101
1982,11,25,6.4626,0,3.3342,13.693
1982,11,26,6.1993,0,3.3582,13.294
1982,11,27,5.9301,0,3.3945,12.907
1982,11,28,5.6677,0,3.4302,12.53
1982,11,29,5.411,0,3.4617,12.158
1982,11,30,5.1626,0,3.4967,11.804
1982,12,1,4.9203,0,3.5323,11.461
1982,12,2,4.6802,0,3.5579,11.111
1982,12,3,4.4567,0,3.5883,10.791
1982,12,4,4.2402,0,3.6186,10.482
1982,12,5,4.0307,0,3.6472,10.182
1982,12,6,3.833,0,3.6722,9.8951
1982,12,7,3.6404,0,3.6966,9.6166
1982,12,8,3.4577,0,3.7198,9.3515
1982,12,9,3.2805,0,3.7398,9.0921
1982,12,10,3.1117,0,3.7621,8.848
1982,12,11,2.9499,0,3.7835,8.6139
1982,12,12,2.794,0,3.8051,8.3899
1982,12,13,2.6451,0,3.8256,8.1755
1982,12,14,2.5038,0,3.8444,7.9705
1982,12,15,2.3689,0,3.8624,7.7746
1982,12,16,2.2388,0,3.8724,7.5782
1982,12,17,2.1162,0,3.8888,7.3998
1982,12,18,1.9995,0,3.9044,7.2297
1982,12,19,1.8878,0,3.9136,7.0608
1982,12,20,1.7823,0,3.9277,6.9065
1982,12,21,1.6813,0,3.9361,6.7535
1982,12,22,1.5852,0,3.9398,6.6033
1982,12,23,1.4948,0,3.9507,6.4691
1982,12,24,1.4092,0,3.9621,6.3428
1982,12,25,1.3282,0,3.9728,6.2229
1982,12,26,1.2514,0,3.983,6.109
1982,12,27,1.1787,0,3.9927,6.0009
1982,12,28,1.1099,0,4.0019,5.8984
1982,12,29,1.0449,0,4.0105,5.8013
1982,12,30,0.98336,0,4.0167,5.7071
1982,12,31,0.92504,0,4.0179,5.613
1983,1,1,0.87021,0,4.0252,5.5304
1983,1,2,0.81843,0,4.032,5.4521
1983,1,3,0.76946,0,4.0341,5.3735
1983,1,4,0.7233,0,4.0375,5.3006
1983,1,5,0.67985,0,4.0432,5.2343
1983,1,6,0.63886,0,4.0486,5.1716
1983,1,7,0.60021,0,4.0515,5.1102
1983,1,8,0.56338,0,4.027,5.0242
1983,1,9,0.52844,0,3.9817,4.9205
1983,1,10,0.49615,0,3.9858,4.8703
1983,1,11,0.46576,0,3.9897,4.8229
1983,1,12,0.43695,0,3.9694,4.754
1983,1,13,0.40994,0,3.9599,4.6987
1983,1,14,0.38464,0,3.9629,4.6587
1983,1,15,0.36083,0,3.963,4.6182
1983,1,16,0.33846,0,3.9648,4.5816
1983,1,17,0.31745,0,3.9672,4.5479
1983,1,18,0.2977,0,3.9695,4.5161
1983,1,19,0.27915,0,3.9716,4.4862
1983,1,20,0.26172,0,3.9735,4.4578
1983,1,21,0.24536,0,3.9752,4.4311
1983,1,22,0.23,0,3.9769,4.4059
1983,1,23,0.21556,0,3.9709,4.3746
1983,1,24,0.20202,0,3.9722,4.3521
1983,1,25,0.18932,0,3.9734,4.3309
1983,1,26,0.17741,0,3.9745,4.3108
1983,1,27,0.16623,0,3.9755,4.2919
1983,1,28,0.15574,0,3.9763,4.274
1983,1,29,0.1459,0,3.9734,4.2535
1983,1,30,0.13668,0,3.974,4.2375
1983,1,31,0.12803,0,3.9745,4.2224
1983,2,1,0.11992,0,3.9734,4.2066
1983,2,2,0.11232,0,3.9738,4.1931
1983,2,3,0.1052,0,3.974,4.1803
1983,2,4,0.09852,0,3.9742,4.1682
1983,2,5,0.092263,0,3.9742,4.1568
1983,2,6,0.086399,0,3.9742,4.1459
1983,2,7,0.080905,0,3.9721,4.1336
1983,2,8,0.075757,0,3.972,4.1239
1983,2,9,0.070934,0,3.9701,4.113
1983,2,10,0.066411,0,3.9515,4.0859
1983,2,11,0.062178,0,3.9479,4.0743
1983,2,12,0.058215,0,3.9474,4.0663
1983,2,13,0.054503,0,3.9468,4.0587
1983,2,14,0.051027,0,3.9462,4.0514
1983,2,15,0.047771,0,3.9455,4.0445
1983,2,16,0.044723,0,3.9398,4.0329
1983,2,17,0.041867,0,3.9324,4.0199
1983,2,18,0.039191,0,3.9024,3.9847
1983,2,19,0.036688,0,3.9014,3.9788
1983,2,20,0.034344,0,3.8956,3.9684
1983,2,21,0.03215,0,3.8945,3.963
1983,2,22,0.030096,0,3.8933,3.9578
1983,2,23,0.028173,0,3.8921,3.9527
1983,2,24,0.026373,0,3.8909,3.9479
1983,2,25,0.024688,0,3.8896,3.9432
1983,2,26,0.023111,0,3.8882,3.9387
1983,2,27,0.021632,0,3.8519,3.8994
1983,2,28,0.020249,0,3.8504,3.895
1983,3,1,0.018955,0,3.8488,3.8909
1983,3,2,0.017743,0,3.8283,3.8679
1983,3,3,0.016609,0,3.8267,3.8639
1983,3,4,0.015548,0,3.8179,3.8529
1983,3,5,0.01452,0,3.8023,3.8352
1983,3,6,0.013591,0,3.7843,3.8152
1983,3,7,0.012736,0,3.7692,3.7983
1983,3,8,0.011934,0,3.75,3.7774
1983,3,9,0.011183,0,3.7491,3.775
1983,3,10,0.010479,0,3.7481,3.7725
1983,3,11,0.0098189,0,3.7471,3.77
1983,3,12,0.0092001,0,3.7459,3.7675
1983,3,13,0.008619,0,3.743,3.7634
1983,3,14,0.0080755,0,3.7417,3.7609
1983,3,15,0.0075659,0,3.7403,3.7584
1983,3,16,0.0070884,0,3.7388,3.7558
1983,3,17,0.006641,0,3.7373,3.7533
1983,3,18,0.0062218,0,3.7357,3.7508
1983,3,19,0.0058289,0,3.734,3.7482
1983,3,20,0.0054608,0,3.7323,3.7457
1983,3,21,0.0051157,0,3.7305,3.7431
1983,3,22,0.0047925,0,3.7287,3.7406
1983,3,23,0.0044897,0,3.7268,3.738
1983,3,24,0.0042059,0,3.7249,3.7354
1983,3,25,0.0039401,0,3.7184,3.7284
1983,3,26,0.003691,0,3.7164,3.7258
1983,3,27,0.0034576,0,3.7143,3.7231
1983,3,28,0.0032391,0,3.7122,3.7205
1983,3,29,0.0030343,0,3.7101,3.7179
1983,3,30,0.0028425,0,3.7079,3.7152
1983,3,31,0.0026237,0,3.6162,3.6231
1983,4,1,0.0031839,0,3.7243,3.7327
1983,4,2,0.0030078,0,3.7221,3.7301
1983,4,3,0.0028381,0,3.7195,3.7271
1983,4,4,0.002675,0,3.7165,3.7237
1983,4,5,0.0025192,0,3.7132,3.72
1983,4,6,0.0023709,0,3.7097,3.7161
1983,4,7,0.0022297,0,3.706,3.7121
1983,4,8,0.0020959,0,3.7022,3.7079
1983,4,9,0.0019697,0,3.6982,3.7037
1983,4,10,0.001851,0,3.6942,3.6994
1983,4,11,0.0017397,0,3.6902,3.6951
1983,4,12,0.0016344,0,3.6861,3.6907
1983,4,13,0.0015354,0,3.682,3.6864
1983,4,14,0.0014412,0,3.6779,3.682
1983,4,15,0.001353,0,3.6738,3.6777
1983,4,16,0.0012705,0,3.6697,3.6734
1983,4,17,0.0011919,0,3.6657,3.6691
1983,4,18,0.0011191,0,3.6616,3.6648
1983,4,19,0.001051,0,3.6575,3.6606
1983,4,20,0.00098595,0,3.6535,3.6564
1983,4,21,0.00092505,0,3.6495,3.6522
1983,4,22,0.00086808,0,3.6455,3.648
1983,4,23,0.00081477,0,3.6415,3.6439
1983,4,24,0.0007666,0,3.6375,3.6397
1983,4,25,0.00072085,0,3.6335,3.6356
1983,4,26,0.00067891,0,3.6295,3.6315
1983,4,27,0.00064176,0,3.6254,3.6274
1983,4,28,0.00060371,0,3.5745,3.5763
1983,4,29,0.00057443,0,3.5738,3.5755
1983,4,30,0.0005475,0,3.5725,3.5741
1983,5,1,0.00051872,0,3.5709,3.5725
1983,5,2,0.00049633,0,3.5689,3.5704
1983,5,3,0.00047173,0,3.7176,3.8757
1983,5,4,0.00045006,0,3.7154,3.8736
1983,5,5,0.00043386,0,3.7129,3.8714
1983,5,6,0.00041958,0,3.7104,3.8689
1983,5,7,0.00040564,0,3.7077,3.8663
